domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_durations,1,0,0,2,3,0,0,0,0,1012.5211,0.447149,940.1212,1.916477,10.402214
d_durations,2,1,0,2,0,0,0,0,0,1119.9813,3.036369,1019.6383,4.029141,10.139042
d_durations,1,0,0,1,0,1,1,0,0,1019.4637,0.982845,962.3247,4.342022,10.381613
d_durations,2,0,0,0,0,1,2,2,3,1305.3443,3.710023,1262.3553,7.831077,11.097122
d_durations,3,0,0,2,4,0,0,0,0,746.2155,0.474732,700.5711,4.814665,10.996946
d_durations,3,0,0,0,0,1,3,1,3,1146.0435,10.826255,1146.0435,10.826255,10.927088
d_durations,2,1,0,0,0,0,0,2,6,1474.8763,1.369508,1445.4538,6.199875,11.045578
d_durations,2,1,0,1,0,0,0,1,3,1180.0417,9.186793,1150.0417,9.452709,11.087506
d_durations,1,0,0,0,0,3,1,0,0,1518.0078,2.218915,1478.0078,2.222565,10.401254
d_durations,1,2,0,0,0,0,0,1,1,INF,0,INF,0,30.447236
d_durations,1,0,0,0,0,1,1,1,1,1226.5088,1.51508,1128.0411,3.384313,10.357849
d_durations,1,1,0,1,2,1,3,0,0,INF,0,INF,0,30.327562
d_durations,1,2,0,0,0,0,0,1,3,INF,0,INF,0,30.408992
d_durations,3,0,0,0,0,0,0,2,6,1139.3585,0.852601,1084.3585,5.262689,10.928752
d_durations,2,2,0,0,0,1,2,0,0,1190.2091,0.610896,1069.753,2.596665,11.083653
d_durations,2,0,0,0,0,0,0,2,5,1229.3426,0.366979,1167.9378,1.700184,10.152019
d_durations,3,0,0,1,0,0,0,2,5,1436.7769,8.52814,1307.6044,9.892337,10.800833
d_durations,1,0,0,2,2,1,0,0,0,INF,0,INF,0,30.383877
d_durations,2,0,0,1,0,0,0,1,1,758.2171,0.396895,681.4692,9.308192,10.169657
d_durations,1,0,0,0,0,0,0,3,6,1763.6957,2.716342,1723.6957,2.828524,10.285952
d_durations,3,1,0,2,0,0,0,0,0,948.1825,3.322794,885.5883,5.79804,10.932683
d_durations,2,0,0,2,1,1,0,0,0,1128.2437,2.384892,1065.2634,2.559111,11.07697
d_durations,3,1,0,0,0,0,0,0,0,328.7152,0.118932,271.481,0.902911,10.272098
d_durations,1,0,0,0,0,2,2,1,3,INF,0,INF,0,30.212418
d_durations,3,0,0,1,0,2,4,0,0,INF,0,INF,0,30.804925
d_durations,3,0,0,0,0,3,7,0,0,1445.1663,1.26227,1393.1553,6.203308,10.758219
d_durations,2,0,0,2,1,0,0,0,0,819.6277,0.413897,767.6133,7.872747,10.262055
d_durations,3,1,0,0,0,1,3,1,3,1274.4795,1.995326,1258.0457,7.03098,15.333684
d_durations,1,0,0,0,0,3,6,0,0,INF,0,INF,0,30.952315
d_durations,2,0,0,0,0,1,0,2,4,1621.8981,7.302567,1560.4116,8.587765,11.010796
d_durations,2,0,0,1,0,0,0,2,4,1351.6026,22.37008,1351.6026,22.37008,22.371021
d_durations,2,1,0,1,0,1,2,0,0,1137.6955,1.458229,1028.9838,2.768565,10.822987
d_durations,3,0,0,1,1,1,2,1,2,1394.0024,2.028642,1369.0024,3.339092,10.821279
d_durations,3,1,0,1,1,1,2,0,0,1098.8595,2.112077,1030.1451,8.853025,11.013827
d_durations,1,0,0,1,2,0,0,0,0,573.0025,0.265947,448.7309,1.514276,10.468131
d_durations,3,1,0,2,1,0,0,0,0,717.072,3.828563,677.072,3.836677,10.939784
d_durations,3,0,0,1,1,0,0,2,5,INF,0,INF,0,30.789682
d_durations,1,1,0,0,0,1,1,0,0,872.7713,0.408175,727.802,5.992941,10.477023
d_durations,3,0,0,0,0,1,2,1,2,1088.1311,1.049791,1007.0724,9.120569,10.91849
d_durations,2,0,0,1,1,1,0,1,3,1377.8602,1.067137,1320.6199,6.555198,11.054604
d_durations,2,1,0,0,0,1,3,1,3,1317.6553,3.899843,1275.7244,8.628331,11.051271
d_durations,3,1,0,0,0,2,5,0,0,1018.6103,4.258201,968.6103,9.942991,10.839228
d_durations,1,1,0,1,2,1,2,0,0,INF,0,INF,0,30.423664
d_durations,1,0,0,0,0,1,2,2,4,INF,0,INF,0,30.234395
d_durations,2,1,0,1,2,1,2,0,0,1089.2019,1.771368,1023.2718,4.806485,10.133192
d_durations,1,2,0,0,0,1,3,0,0,INF,0,INF,0,30.393337
d_durations,3,0,0,2,2,0,0,1,3,INF,0,INF,0,30.832151
d_durations,2,0,0,0,0,3,5,0,0,1507.2819,1.089518,1360.5781,6.446737,10.137294
d_durations,2,1,0,1,0,0,0,1,1,1137.5439,5.77257,1024.5583,7.193152,11.096097
d_durations,2,2,0,0,0,0,0,1,1,1164.2695,3.560363,1067.5563,5.694444,10.111556
d_durations,1,0,0,0,0,3,7,0,0,1622.5455,7.56317,1504.3143,7.922364,10.309406
d_durations,2,0,0,1,2,0,0,1,1,1150.2258,0.350873,1101.174,2.817635,10.168525
d_durations,2,0,0,2,2,1,1,0,0,1192.1156,2.197775,1192.1156,2.197775,10.104223
d_durations,3,0,0,1,0,1,2,0,0,867.5702,1.287422,788.8145,6.921891,11.013699
d_durations,3,0,0,0,0,2,0,0,0,848.8023,0.889731,799.277,6.455738,10.980708
d_durations,1,0,0,0,0,0,0,3,5,1755.6186,4.286611,1684.4874,6.713666,10.295853
d_durations,3,0,0,0,0,1,1,1,2,946.8306,0.830615,865.7643,7.925775,10.856886
d_durations,2,0,0,1,0,0,0,0,0,387.8295,0.148914,274.2085,7.517102,10.309348
d_durations,1,0,0,0,0,1,1,2,4,1831.423,2.211549,1772.3062,3.825126,10.319268
d_durations,3,0,0,1,0,0,0,2,6,1466.4132,1.98949,1353.2099,9.022331,10.78035
d_durations,3,0,0,0,0,1,3,2,5,INF,0,INF,0,30.744935
d_durations,2,0,0,0,0,2,5,0,0,1079.2622,1.318722,975.6116,4.17024,10.230823
d_durations,1,1,0,2,1,0,0,0,0,1120.0028,4.867114,1102.5875,5.077178,10.449981
d_durations,3,0,0,2,1,0,0,1,1,INF,0,INF,0,30.820747
d_durations,2,0,0,2,1,0,0,1,3,1253.4689,6.15754,1168.0714,10.753404,10.97226
d_durations,1,1,0,0,0,1,1,1,3,1437.2792,9.559403,1437.2792,9.559403,10.37785
d_durations,1,1,0,2,0,0,0,0,0,1188.5225,7.487917,1188.5225,7.487917,10.419262
d_durations,1,1,0,1,2,0,0,0,0,INF,0,INF,0,30.477402
d_durations,3,2,0,0,0,0,0,1,2,INF,0,INF,0,30.839874
d_durations,1,2,0,0,0,0,0,0,0,779.0053,3.428954,729.4064,8.734109,10.429305
d_durations,3,0,0,0,0,1,3,2,3,INF,0,INF,0,30.747531
d_durations,1,0,0,1,2,0,0,2,4,1779.3539,10.225081,1779.3539,10.225081,10.381058
d_durations,2,1,0,0,0,2,3,0,0,1353.818,3.924459,1199.4413,8.211637,10.178113
d_durations,1,3,0,0,0,0,0,0,0,981.7309,5.643118,966.7309,8.662746,15.32321
d_durations,3,0,0,0,0,0,0,2,2,1071.1341,4.223724,971.7372,9.665718,11.423047
d_durations,2,0,0,0,0,0,0,1,2,638.8822,0.298228,514.8503,9.002516,10.893273
d_durations,3,0,0,1,0,2,2,0,0,1147.5052,1.158244,1122.5052,6.626465,10.889451
d_durations,3,1,0,1,0,1,0,0,0,INF,0,INF,0,30.938953
d_durations,1,2,0,1,0,0,0,0,0,1216.0021,7.320575,1216.0021,7.320575,10.420508
d_durations,1,0,0,1,1,1,2,1,3,INF,0,INF,0,30.339317
d_durations,3,0,0,1,0,1,0,1,3,INF,0,INF,0,30.78882
d_durations,3,0,0,0,0,1,1,1,1,953.8345,0.811023,906.9961,8.516983,10.998589
d_durations,1,0,0,0,0,2,3,1,3,INF,0,INF,0,30.371708
d_durations,1,0,0,0,0,0,0,3,7,INF,0,INF,0,30.215783
d_durations,3,0,0,3,1,0,0,0,0,1078.5373,0.614458,1008.2989,8.312418,10.92118
d_durations,2,0,0,0,0,1,0,2,3,1622.581,1.88891,1552.7494,4.706996,11.030164
d_durations,2,2,0,1,1,0,0,0,0,1035.6341,3.74245,998.2136,6.573775,10.1823
d_durations,2,1,0,0,0,1,3,1,1,1265.3555,1.092862,1144.2545,8.836382,11.095836
d_durations,3,0,0,0,0,0,0,2,4,923.2997,11.718451,923.2997,11.718451,11.719565
d_durations,2,1,0,1,0,0,0,0,0,679.3564,0.589524,598.0593,6.464258,10.465305
d_durations,2,0,0,0,0,1,2,0,0,496.8727,0.15805,442.6943,4.505161,10.308026
d_durations,2,0,0,0,0,2,4,1,1,1747.5142,0.730038,1693.4624,6.973604,11.064393
d_durations,3,1,0,0,0,1,0,0,0,724.0097,1.429427,700.1603,4.865421,11.038258
d_durations,2,0,0,1,1,0,0,0,0,381.9341,0.11256,316.1369,6.928103,10.231814
d_durations,2,0,0,1,2,1,3,1,3,1476.3834,5.827519,1462.1221,9.246801,11.091618
d_durations,3,1,0,2,4,0,0,0,0,INF,0,INF,0,30.967057
d_durations,1,0,0,1,0,2,3,0,0,INF,0,INF,0,30.317524
d_durations,3,0,0,1,0,0,0,0,0,378.2489,0.142751,344.5869,9.688298,10.100129
d_durations,2,1,0,0,0,1,3,1,2,1352.268,1.858844,1279.6738,2.667776,10.778311
d_durations,3,0,0,1,2,1,0,0,0,876.8438,0.755039,830.0054,1.463291,10.987311
d_durations,1,0,0,2,3,1,1,0,0,1449.1946,9.67979,1449.1946,9.67979,10.32565
d_durations,3,0,0,1,1,1,2,1,3,INF,0,INF,0,30.890912
d_durations,3,2,0,0,0,0,0,1,1,INF,0,INF,0,30.962601
d_durations,1,0,0,1,0,0,0,1,3,1117.092,0.195295,1040.973,1.935743,10.407597
d_durations,1,0,0,3,1,0,0,0,0,1248.6541,1.882697,1233.8925,1.974188,10.394561
d_durations,3,0,0,0,0,1,2,2,6,INF,0,INF,0,30.783032
d_durations,3,0,0,2,0,1,2,0,0,976.4125,3.228013,976.4125,3.228013,10.865394
d_durations,3,2,0,0,0,1,1,0,0,INF,0,INF,0,30.895871
d_durations,2,0,0,0,0,3,2,0,0,1228.2425,0.498112,1167.9348,7.637174,11.00064
d_durations,1,0,0,0,0,1,1,1,3,1329.4593,0.670285,1263.7283,0.78635,10.312698
d_durations,1,0,0,1,0,1,0,0,0,1005.1577,5.999672,980.1577,7.874339,10.3316
d_durations,1,1,0,1,0,0,0,0,0,763.0778,3.883713,706.2427,9.839768,10.472816
d_durations,2,0,0,1,2,1,1,0,0,877.9927,0.629396,846.5142,3.320214,10.250516
d_durations,3,0,0,2,0,0,0,0,0,703.4617,0.473691,632.8676,8.084596,11.000891
d_durations,3,0,0,1,2,1,2,1,1,1163.5211,29.063115,1163.5211,29.063115,29.064469
d_durations,1,0,0,0,0,1,1,0,0,527.9565,0.098921,474.64,0.291987,10.171364
d_durations,3,0,0,0,0,2,5,1,3,1428.0002,6.179905,1355.406,7.444719,10.81298
d_durations,2,1,0,1,2,0,0,1,2,1388.8731,2.25138,1342.0347,2.705279,10.148398
d_durations,1,1,0,0,0,0,0,1,3,1096.3678,0.256063,973.5025,5.606212,10.344514
d_durations,1,0,0,0,0,2,0,1,2,1577.0541,3.255364,1577.0541,3.255364,10.273118
d_durations,2,0,0,1,2,1,2,0,0,966.0143,0.217147,872.8313,7.086278,10.273602
d_durations,1,0,0,2,3,1,2,0,0,INF,0,INF,0,30.422674
d_durations,1,1,0,0,0,2,3,0,0,1207.3063,0.657481,1207.3063,0.657481,10.296345
d_durations,2,0,0,1,2,1,1,1,3,1391.7252,0.937675,1319.017,5.364521,10.996404
d_durations,2,0,0,3,3,0,0,0,0,1220.4834,3.633533,1149.3328,7.9957,10.16918
d_durations,2,0,0,0,0,0,0,3,7,INF,0,INF,0,31.046972
d_durations,3,1,0,1,0,0,0,1,3,1019.6571,3.169079,964.6571,10.691832,10.906842
d_durations,3,0,0,1,1,1,3,0,0,934.5229,0.881986,857.6362,10.558209,10.924814
d_durations,3,2,0,0,0,0,0,1,3,1269.3509,0.906271,1120.9299,1.152562,10.92809
d_durations,2,2,0,0,0,1,0,0,0,INF,0,INF,0,30.176647
d_durations,2,0,0,0,0,2,1,1,3,1495.2815,11.674498,1495.2815,11.674498,11.675485
d_durations,3,1,0,1,0,0,0,1,1,1298.8911,11.252244,1298.8911,11.252244,11.253462
d_durations,3,0,0,2,4,1,0,0,0,1358.3559,2.769323,1302.1482,9.253216,10.776251
d_durations,2,0,0,1,0,1,1,1,3,1300.0809,5.096387,1258.7838,10.545799,11.069573
d_durations,2,1,0,1,1,0,0,1,3,1308.978,1.798904,1178.7709,7.569221,10.11722
d_durations,2,0,0,1,0,1,2,0,0,1009.1965,0.412744,853.5521,1.478198,10.207989
d_durations,2,0,0,2,2,0,0,1,3,1473.3361,0.840097,1431.4052,8.957947,11.086665
d_durations,3,0,0,2,3,0,0,1,2,INF,0,INF,0,30.854379
d_durations,2,0,0,0,0,0,0,3,8,1597.418,22.875254,1597.418,22.875254,22.876334
d_durations,1,1,0,1,1,0,0,1,2,1448.1723,1.699638,1404.3063,7.568078,10.408097
d_durations,1,0,0,0,0,1,2,2,6,2067.7846,11.980269,2067.7846,11.980269,11.981298
d_durations,2,0,0,2,0,0,0,0,0,786.4014,0.339845,756.163,1.287722,10.600818
d_durations,1,0,0,0,0,1,2,1,3,1302.9526,4.5178,1212.2216,8.359237,10.366672
d_durations,1,2,0,0,0,1,1,0,0,INF,0,INF,0,30.356004
d_durations,2,0,0,0,0,0,0,3,4,1669.3271,25.173026,1669.3271,25.173026,25.174267
d_durations,3,0,0,0,0,2,5,0,0,INF,0,INF,0,30.902865
d_durations,1,0,0,0,0,3,5,0,0,1656.8084,4.271311,1616.8084,4.274959,10.338918
d_durations,1,0,0,2,2,1,1,0,0,1503.4614,1.808073,1435.114,8.731804,10.316365
d_durations,3,1,0,0,0,0,0,1,3,916.5658,2.570117,846.7638,4.255666,10.956058
d_durations,2,0,0,1,0,2,6,0,0,INF,0,INF,0,30.97674
d_durations,1,0,0,0,0,1,1,2,5,1813.7845,5.309319,1755.5292,8.095219,10.34606
d_durations,1,1,0,0,0,1,1,1,1,1458.7356,8.994042,1438.7356,9.000791,10.273005
d_durations,1,1,0,0,0,1,2,1,2,1473.728,9.664045,1473.728,9.664045,10.284421
d_durations,3,0,0,0,0,3,2,0,0,1302.8602,1.485876,1292.8602,9.526945,10.774329
d_durations,3,0,0,1,1,0,0,2,4,INF,0,INF,0,30.816806
d_durations,2,0,0,2,3,0,0,1,3,1397.9275,1.78325,1372.0381,4.00105,11.100454
d_durations,3,0,0,1,2,0,0,0,0,478.2932,0.334312,339.3511,8.039182,10.149285
d_durations,1,0,0,1,2,2,5,0,0,INF,0,INF,0,30.259052
d_durations,3,0,0,0,0,2,1,1,3,1360.3311,1.430615,1305.3311,5.748982,10.787638
d_durations,3,2,0,0,0,1,3,0,0,1127.6547,4.396615,1097.6547,7.297468,10.93248
d_durations,2,0,0,0,0,0,0,3,5,1672.5797,3.839932,1555.5966,8.070576,11.005615
d_durations,2,1,0,1,2,0,0,1,1,1369.7172,2.408585,1342.8313,9.210048,11.016734
d_durations,2,0,0,1,2,2,2,0,0,1483.5777,1.33134,1432.9316,10.751253,11.075431
d_durations,3,0,0,1,2,0,0,2,4,INF,0,INF,0,30.80485
d_durations,1,0,0,1,1,1,2,1,1,INF,0,INF,0,30.307391
d_durations,3,0,0,0,0,1,1,2,4,INF,0,INF,0,30.80135
d_durations,3,0,0,0,0,0,0,1,3,693.7693,1.156486,658.5516,5.966554,11.077884
d_durations,1,2,0,0,0,1,2,0,0,INF,0,INF,0,30.292295
d_durations,3,1,0,1,2,0,0,1,1,1103.6525,1.1844,1048.6525,5.228754,10.860018
d_durations,1,1,0,1,1,1,2,0,0,1427.4618,6.162205,1387.4618,6.165364,10.333437
d_durations,3,1,0,0,0,1,0,1,1,INF,0,INF,0,30.826075
d_durations,2,0,0,0,0,2,2,0,0,1039.4364,0.331155,920.1044,9.2843,10.214622
d_durations,3,1,0,2,3,0,0,0,0,1070.1488,3.346057,953.4143,10.119761,10.897266
d_durations,3,0,0,0,0,0,0,3,7,INF,0,INF,0,30.672102
d_durations,3,1,0,0,0,0,0,2,3,936.2783,16.737307,936.2783,16.737307,16.738247
d_durations,1,0,0,0,0,3,2,0,0,INF,0,INF,0,30.421309
d_durations,2,2,0,0,0,0,0,1,2,1457.5765,3.670488,1424.8219,5.206212,10.115244
d_durations,3,2,0,1,2,0,0,0,0,987.6723,1.16906,932.6723,9.981778,11.038571
d_durations,1,0,0,0,0,1,0,2,2,INF,0,INF,0,30.263682
d_durations,1,1,0,1,2,0,0,1,3,1492.0192,2.070386,1452.0192,2.07379,10.291847
d_durations,3,1,0,0,0,0,0,2,2,1506.523,4.551923,1466.523,5.224112,10.858639
d_durations,3,1,0,1,1,0,0,0,0,678.9139,3.818921,618.9139,8.487103,11.10513
d_durations,2,0,0,1,1,2,2,0,0,1416.2775,3.912631,1349.791,9.165726,10.098763
d_durations,2,0,0,0,0,1,3,2,4,1481.8901,5.076111,1481.8901,5.076111,11.037868
d_durations,1,0,0,1,2,1,1,1,3,1577.2953,1.643114,1546.4863,2.146046,10.267438
d_durations,1,2,0,1,1,0,0,0,0,INF,0,INF,0,30.316014
d_durations,1,0,0,0,0,3,3,0,0,1596.1612,1.024714,1475.7577,8.40334,10.3338
d_durations,2,0,0,1,2,2,3,0,0,1356.7163,5.089032,1209.2835,9.3901,11.081985
d_durations,1,0,0,2,1,0,0,1,3,1517.5831,10.044481,1517.5831,10.044481,10.336351
d_durations,3,0,0,0,0,2,2,1,1,1438.0106,2.803992,1350.2525,8.294647,10.771588
d_durations,1,1,0,0,0,0,0,2,3,1581.8599,1.886307,1463.6287,2.177855,10.329266
d_durations,3,0,0,0,0,1,0,1,1,886.5891,1.226046,832.7397,3.710952,10.933545
d_durations,3,0,0,2,2,0,0,1,1,1202.9745,1.059762,1161.6774,7.858166,10.835286
d_durations,2,1,0,0,0,2,2,0,0,1152.7011,2.535579,1072.7011,3.341654,11.103182
d_durations,3,0,0,1,2,1,2,1,3,INF,0,INF,0,30.810249
d_durations,1,0,0,0,0,2,4,1,1,1770.8226,14.364845,1770.8226,14.364845,14.365874
d_durations,2,0,0,1,0,1,3,1,1,1514.3148,1.783422,1439.3148,4.837289,10.89253
d_durations,3,1,0,1,2,0,0,0,0,691.2703,3.408549,584.7927,10.056027,10.85312
d_durations,3,0,0,1,2,1,1,1,1,1510.4589,2.980499,1437.8647,5.409369,10.834375
d_durations,3,1,0,1,0,1,1,0,0,1104.3515,3.194127,1022.685,5.197658,10.93276
d_durations,3,1,0,0,0,1,2,0,0,800.2201,0.367198,755.2201,3.915657,11.025119
d_durations,3,1,0,0,0,1,0,1,2,1231.1662,0.824982,1149.4997,2.905955,10.866615
d_durations,2,0,0,1,0,0,0,1,2,1061.3348,0.305355,930.5673,4.773264,10.182406
d_durations,3,1,0,0,0,2,3,0,0,1112.7708,3.694385,1065.9324,4.447664,10.788707
d_durations,1,0,0,0,0,0,0,3,3,1678.6318,1.657542,1599.2559,4.611842,10.306557
d_durations,3,0,0,1,1,2,2,0,0,1414.0382,0.914442,1369.0382,4.909122,10.856988
d_durations,1,0,0,0,0,2,1,1,2,1698.9841,6.766984,1641.5688,7.571238,10.348244
d_durations,1,1,0,1,0,0,0,1,2,INF,0,INF,0,30.306887
d_durations,1,0,0,3,0,0,0,0,0,1189.6673,15.985139,1189.6673,15.985139,15.986
d_durations,3,0,0,2,1,1,1,0,0,782.9054,6.525732,741.7548,8.036956,10.302779
d_durations,2,0,0,0,0,0,0,2,4,1122.0582,3.380172,1091.5886,10.054948,10.147632
d_durations,2,1,0,0,0,1,2,1,3,1396.8873,2.918932,1351.8873,7.571902,11.091082
d_durations,3,0,0,3,2,0,0,0,0,1060.0444,0.715149,1003.5567,2.895674,10.80124
d_durations,1,1,0,0,0,1,0,1,3,1474.3421,2.314879,1356.1109,2.546223,10.344409
d_durations,3,1,0,0,0,0,0,2,5,1246.2911,9.982518,1222.4417,10.080731,10.803992
d_durations,1,1,0,0,0,0,0,2,6,1658.5157,1.66329,1599.1902,5.522619,10.314965
d_durations,3,0,0,2,1,1,3,0,0,1096.9881,1.398389,1041.9881,4.766076,10.881044
d_durations,1,0,0,0,0,2,2,0,0,1070.4122,5.534756,1045.4122,7.440682,10.393144
d_durations,2,0,0,1,0,1,2,1,3,1459.7646,0.640776,1411.7756,9.582181,11.068934
d_durations,1,0,0,2,1,0,0,1,2,1655.4216,1.818871,1528.5366,9.103701,10.351125
d_durations,3,2,0,0,0,0,0,0,0,420.8468,3.566778,420.8468,3.566778,10.111026
d_durations,2,2,0,1,2,0,0,0,0,1217.9013,1.218732,1050.4969,6.051383,10.198089
d_durations,3,1,0,0,0,2,1,0,0,INF,0,INF,0,30.893274
d_durations,2,0,0,2,2,0,0,1,1,INF,0,INF,0,30.179508
d_durations,1,0,0,0,0,2,4,0,0,1184.5888,6.12731,1103.8568,6.438873,10.365118
d_durations,3,0,0,1,1,0,0,2,3,INF,0,INF,0,30.75681
d_durations,3,0,0,3,3,0,0,0,0,930.6248,4.035939,891.8505,10.319256,11.150676
d_durations,2,0,0,0,0,0,0,2,2,1209.9257,0.357436,1157.722,1.792957,10.229932
d_durations,3,0,0,2,1,0,0,1,3,1147.9601,7.140468,1123.4555,7.150324,10.802806
d_durations,2,0,0,1,0,0,0,2,6,1329.6366,0.719185,1275.7872,2.942921,11.089937
d_durations,2,0,0,1,0,2,4,0,0,1271.082,2.869256,1271.082,2.869256,10.145818
d_durations,1,1,0,2,4,0,0,0,0,INF,0,INF,0,30.323833
d_durations,3,0,0,1,1,1,2,0,0,929.4324,3.601919,845.0215,3.703763,11.026189
d_durations,3,1,0,1,0,0,0,0,0,631.2608,1.319925,543.5027,5.760763,11.096904
d_durations,1,0,0,1,2,0,0,2,6,1848.7054,3.595541,1808.2704,7.526829,10.353497
d_durations,3,0,0,0,0,3,3,0,0,1221.426,2.304618,1092.2535,10.29545,10.747004
d_durations,3,0,0,0,0,0,0,1,2,529.27,2.747412,513.2026,8.465294,10.941665
d_durations,2,0,0,2,3,0,0,0,0,866.0816,0.243816,749.7845,9.554691,10.177533
d_durations,2,0,0,2,3,0,0,1,1,1320.8139,3.73647,1250.3789,5.136815,11.03195
d_durations,1,0,0,1,0,0,0,1,2,1072.3716,0.526879,1008.7711,2.380252,10.447016
d_durations,2,0,0,0,0,2,0,1,3,1439.1983,3.145822,1414.1983,4.306892,10.989765
d_durations,2,1,0,0,0,1,0,1,3,1435.4865,0.90284,1286.8358,5.529126,11.063206
d_durations,1,0,0,1,0,0,0,2,6,1841.1655,10.328184,1841.1655,10.328184,10.32915
d_durations,2,1,0,1,2,0,0,1,3,1280.5265,0.601412,1208.1121,8.354695,11.081807
d_durations,3,0,0,3,5,0,0,0,0,978.7041,9.829227,978.7041,9.829227,10.882998
d_durations,1,1,0,0,0,1,3,1,1,1509.03,7.827992,1484.03,9.465466,10.318551
d_durations,2,0,0,1,2,1,2,1,1,1355.364,1.463525,1310.1256,2.630398,10.149994
d_durations,1,0,0,1,0,0,0,2,4,INF,0,INF,0,30.302798
d_durations,2,2,0,0,0,1,1,0,0,1171.306,2.428854,1126.2853,3.389398,10.112732
d_durations,1,0,0,1,0,1,2,1,3,1675.6624,3.633022,1630.3587,4.249634,10.282194
d_durations,1,1,0,0,0,1,0,0,0,880.8115,4.833173,824.2148,8.359642,10.366045
d_durations,3,2,0,0,0,1,2,0,0,1013.0516,1.140512,1013.0516,1.140512,10.918221
d_durations,3,1,0,0,0,2,6,0,0,1083.9993,3.73835,1017.2233,6.044196,10.914013
d_durations,1,1,0,0,0,0,0,0,0,433.9957,0.08843,384.9163,0.250793,10.513264
d_durations,2,0,0,0,0,1,2,2,5,1732.3769,1.614051,1664.2832,3.740028,11.074238
d_durations,3,0,0,0,0,0,0,1,1,535.7948,0.629493,535.7948,0.629493,11.034043
d_durations,2,0,0,0,0,3,6,0,0,1505.0826,1.890836,1463.1517,3.900839,11.106363
d_durations,2,0,0,2,2,1,0,0,0,1185.9332,0.657894,1068.2694,8.754731,10.154913
d_durations,2,0,0,0,0,3,4,0,0,1251.2956,4.025256,1197.4462,6.861076,11.006394
d_durations,3,1,0,0,0,0,0,2,6,1185.8937,11.504818,1185.8937,11.504818,11.506113
d_durations,2,1,0,0,0,1,1,0,0,673.1809,0.292584,586.3425,10.457989,10.664183
d_durations,3,1,0,2,2,0,0,0,0,940.0153,16.532379,940.0153,16.532379,16.533243
d_durations,1,0,0,1,0,1,0,1,1,1459.9741,4.699048,1442.5588,4.866741,10.756741
d_durations,3,0,0,0,0,1,2,0,0,518.101,0.249674,440.276,6.120706,11.05765
d_durations,1,0,0,0,0,1,3,1,3,1213.7998,0.306733,1175.8695,1.962273,10.390577
d_durations,1,0,0,2,3,0,0,1,2,1563.9506,1.193845,1445.7194,1.450136,10.357675
d_durations,1,0,0,0,0,0,0,1,3,698.1136,0.119488,609.5497,4.423119,10.442275
d_durations,3,0,0,2,3,0,0,1,3,1270.0765,2.976174,1238.8514,10.058554,10.85379
d_durations,3,0,0,0,0,1,3,0,0,581.4006,5.305646,547.7386,5.788797,10.123533
d_durations,3,1,0,0,0,2,0,0,0,1132.0484,1.10152,1071.5716,3.685837,10.873737
d_durations,3,0,0,0,0,1,1,0,0,527.333,0.80207,437.3642,3.691786,10.128502
d_durations,2,0,0,0,0,1,1,1,1,936.1296,0.878026,911.1296,4.94249,10.168115
d_durations,1,0,0,0,0,1,0,1,2,1161.9453,0.528812,1034.1415,2.646792,10.395546
d_durations,3,0,0,0,0,2,2,1,3,1295.116,3.11296,1267.4631,4.683144,10.709236
d_durations,1,1,0,0,0,0,0,2,4,1637.3513,10.431782,1637.3513,10.431782,10.432755
d_durations,1,0,0,1,1,0,0,0,0,420.6743,0.101529,386.9575,0.453269,10.361014
d_durations,2,0,0,0,0,1,1,2,2,1375.3562,5.5759,1278.4253,10.786015,11.042237
d_durations,1,0,0,1,0,1,2,0,0,INF,0,INF,0,30.404237
d_durations,2,0,0,1,1,1,2,1,3,1391.3284,3.562077,1355.8588,11.022494,11.050848
d_durations,3,0,0,0,0,1,0,2,6,1416.5929,11.161344,1416.5929,11.161344,11.162359
d_durations,3,0,0,0,0,2,4,0,0,887.1739,0.994541,843.3908,3.02698,10.574614
d_durations,2,0,0,0,0,1,0,2,6,1475.8608,5.486418,1415.1076,10.352692,11.026854
d_durations,1,0,0,0,0,2,1,1,1,INF,0,INF,0,30.319784
d_durations,2,0,0,0,0,0,0,1,3,706.2753,0.252376,631.37,1.823251,10.254673
d_durations,3,0,0,2,2,1,2,0,0,INF,0,INF,0,30.845729
d_durations,1,1,0,0,0,0,0,2,5,1733.9499,3.028681,1608.2685,4.184146,10.280974
d_durations,1,0,0,0,0,0,0,1,1,614.6361,0.103096,561.3196,0.419917,10.461996
d_durations,2,0,0,0,0,1,3,0,0,576.4088,0.477956,467.1989,7.284622,10.321134
d_durations,3,0,0,0,0,1,0,1,3,1029.588,1.051254,982.9599,4.71517,10.968368
d_durations,1,2,0,1,2,0,0,0,0,1252.1803,10.000766,1252.1803,10.000766,10.405804
d_durations,1,0,0,3,3,0,0,0,0,INF,0,INF,0,30.288825
d_durations,1,1,0,0,0,2,5,0,0,INF,0,INF,0,30.330867
d_durations,2,3,0,0,0,0,0,0,0,INF,0,INF,0,30.173524
d_durations,2,0,0,3,5,0,0,0,0,1146.2591,1.187181,998.5313,9.769535,10.150754
d_durations,3,0,0,0,0,2,3,1,1,1400.0034,0.982451,1375.0034,4.455473,10.800013
d_unit,2,0,0,1,0,0,0,2,3,63.0,2.403481,57.0,4.260817,10.963463
